Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Stacy Beckton,SO,2019,G,American,Patriot,0.611,0.582,4.3,14.6,9.7,7.1,2.9,4.5,16.4,18.8,276,1.4,1.5,2.9,-0.2,1.1,0.9
Tyshawn Bell,SR,2015,F,Delaware State,MEAC,0.551,0.517,4.44,13.987,9.213,6.913,1.933,1.087,8.687,20.147,316.867,1.927,0.973,2.953,1.193,-1.373,-0.173
Cody Benzel,SR,2019,G,Eastern Washington,Big Sky,0.577,0.564,0.933,6.64,3.76,5.893,1.973,0.54,7.16,15.393,170,0.947,0.487,1.407,-0.687,-0.593,-1.28
Andre Berry,SR,2018,F,Rhode Island,A-10,0.628,0.611,9.8,17.8,13.5,4.5,0.2,1.9,16.1,23.9,265,1.4,0.8,2.2,1,-0.2,0.9
Nik Biberaj,SR,2016,F,Old Dominion,CUSA,0.45,0.417,8.133,12.967,10.433,9.6,0.9,3.7,7.967,15.7,142.333,0.767,0.933,1.633,-1.333,1.367,0.033
Justin Blake,JR,2012,G,Austin Peay,OVC,0.468,0.452,1,9.267,4.933,9.867,1.033,0.2,12.1,17.7,108.667,0.367,0.233,0.567,-0.9,-1.733,-2.633
Shaquille Boga,FR,2012,G,Milwaukee,Horizon,0.373,0.364,2.2,17.7,9.4,31.8,3.5,0.4,26,26,84,-0.5,0.5,0,-4.9,0.9,-4
Shaquille Boga,SR,2015,G,Texas-Rio Grande Valley,WAC,0.476,0.442,1.533,9.467,5.4,24.567,2.867,0.267,13.333,24.367,385.667,0.8,0.833,1.633,-1.267,-1.033,-2.3
Ben Boggs,SR,2013,G,Valparaiso,Horizon,0.593,0.554,5.7,11.4,8.7,5.8,1.8,0.2,15.2,16.8,171,1.1,0.7,1.9,0.5,0.4,0.9
Donald Boone,SR,2011,G,Arkansas State,Sun Belt,0.496,0.458,2.7,8.8,5.8,12.2,3.4,0.1,12.5,20.2,320,1.4,1.6,2.9,-0.5,1.4,0.9
Hauns Brereton,SR,2013,F,Hawaii,Big West,0.529,0.498,6.6,11.633,9.067,7.767,0.833,0.6,12.167,21.033,265.333,1.367,0.3,1.667,1.167,-1.667,-0.5
Jamarius Burton,FR,2019,G,Wichita State,AAC,0.467,0.415,5,10.7,7.7,26.4,1.2,0.4,22.3,16.8,273,0.6,1.1,1.7,-0.6,1.5,0.9
Jay Canty,SO,2013,F,Appalachian State,Southern,0.504,0.461,7.9,16.6,11.9,21.4,1.9,1.5,15.3,26.6,462,2,0.9,2.9,2.4,-1.5,0.9
C.J. Carter,SR,2015,G,Omaha,Summit,0.542,0.505,1.9,7.343,4.514,17.771,2.3,1.4,16.314,23.829,422.286,1.457,0.6,2.086,0.514,-1.6,-1.086
Paul Carter,SR,2011,F,Illinois-Chicago,Horizon,0.503,0.446,9,20,14.5,14.1,1.2,2.3,17.5,27.9,445,1.4,1.2,2.6,1.3,-0.3,0.9
Gerard Coleman,SO,2012,G,Providence,Big East,0.476,0.436,5.1,10.033,7.5,11.833,1.9,0.5,14.267,22.533,356,1,0.467,1.533,0.233,-0.433,-0.267
Gerard Coleman,JR,2014,G,Gonzaga,WCC,0.514,0.497,8.9,7.9,8.3,15.5,2.7,1.3,16.1,31.4,197,0.4,0.6,1,-0.3,1.2,0.9
Isaiah Crawley,JR,2019,F,Georgia Southern,Sun Belt,0.602,0.592,9.1,16.1,12.7,5.2,2,1.7,17.4,22.6,371,1.7,1.3,3,0.9,0,0.9
Elijah Cuffee,SO,2019,F,Liberty,A-Sun,0.58,0.556,1.133,8.867,5.133,13.233,1.9,2.133,19.033,15.367,244.333,1,1.733,2.733,-1.233,0.967,-0.233
Lorenzo Cugini,SR,2016,F,High Point,Big South,0.594,0.576,3.927,13.4,8.747,8.42,0.78,0.46,10.607,17.58,276.467,1.867,0.673,2.533,1.487,-2.313,-0.787
Jordan Cyphers,SR,2013,G,Tennessee State,OVC,0.554,0.486,3.2,7.233,5.133,7.433,1.2,1.533,12.9,21.733,305,1.933,0.433,2.367,1.5,-1.533,-0.033
Julian DeBose,SO,2013,G,Rice,CUSA,0.51,0.487,3.433,14.133,8.233,10.8,2.833,1,15.067,19.5,241.667,0.567,0.433,1.033,-1.933,-0.633,-2.5
Julian DeBose,SR,2016,G,Florida Gulf Coast,A-Sun,0.503,0.486,3.833,8.6,6.3,8.133,2.1,2.233,12.233,18.967,285.333,0.967,1.4,2.367,-1.033,0.7,-0.367
Lamine Diane,FR,2019,F,Cal State Northridge,Big West,0.499,0.49,10,24.2,17.1,14.2,2.4,6.2,11.3,38.5,769,1.9,1.6,3.5,2.3,-1.4,0.9
Jackson Donahue,SR,2019,G,Pennsylvania,Ivy,0.476,0.466,2.757,5.629,4.2,14.243,1.129,0.029,9.371,21,121.857,0.386,0.357,0.743,-1.143,-1.814,-2.957
Bryce Douvier,SR,2016,F,Texas A&M-Corpus Christi,Southland,0.597,0.542,8.567,22.5,15.6,5.6,1.767,3.1,16.867,20.967,307.667,1.7,1.433,3.133,0.3,-0.767,-0.5
Reger Dowell,SR,2014,G,UT Arlington,Sun Belt,0.547,0.505,1,8,4.5,17.1,1.3,0.3,11.7,33.2,540,2.3,0.4,2.7,3.5,-2.6,0.9
Jake Eastman,SR,2013,G,Bradley,MVC,0.482,0.452,3.614,14.271,8.6,14.9,1.943,0.857,15.357,12.886,215.857,0.814,0.7,1.543,-0.414,0.429,0.014
Kedar Edwards,SR,2017,F,Tennessee-Martin,OVC,0.503,0.48,10.367,16.167,13.367,21.767,3.2,2.367,20.867,23.267,388.333,1.133,1.267,2.4,0.367,-0.2,0.1
John Emezie,SR,2019,G,Army,Patriot,0.539,0.516,3.227,9.32,6.193,10.36,2.687,2.407,15.98,17.24,160.133,0.447,0.813,1.26,-1.867,1.213,-0.653
Steve Forbes,FR,2011,F,Stetson,A-Sun,0.572,0.533,15.6,11.9,13.8,5,2,4.2,19.2,22.6,241,1.2,0.5,1.7,-1.4,-2,-3.3
Steve Forbes,SR,2015,F,Purdue-Fort Wayne,Summit,0.62,0.579,11.9,18.967,15.533,9.133,0.967,3.233,15.367,29.5,382.667,2.467,0.767,3.2,1.433,-1.867,-0.4
Lyonell Gaines,SO,2013,F,IUPUI,Summit,0.543,0.527,11.467,15.533,13.367,9.667,1.5,0.433,15.267,15.3,202,1.233,-0.067,1.167,0.1,-3.133,-3.033
Lyonell Gaines,SR,2016,F,Morehead State,OVC,0.541,0.51,10.7,15.2,12.7,7.4,1.6,0.5,11.9,18.9,250,1.5,0.9,2.3,1.5,-0.6,0.9
Walt Gibler,SR,2012,F,Loyola (IL),Horizon,0.573,0.498,8.467,20.467,14.133,9.433,1.467,1.333,15.233,25.767,266,1.633,0.8,2.367,1.3,-0.533,0.767
Robert Goldsberry,SR,2011,G,Canisius,MAAC,0.635,0.552,2.4,8.4,5.4,24.3,3.5,0.5,26.9,14.6,187,1.2,0.8,2,-0.6,1.5,0.9
Brandon Goode,SR,2014,C,Norfolk State,MEAC,0.587,0.583,10.786,18.986,14.843,3.257,0.986,10.157,16.743,19,268.143,1.557,1.171,2.714,-1.157,0.471,-0.686
Deion Hammond,SO,2019,G,Monmouth,MAAC,0.527,0.503,1.9,7.967,4.967,7.967,1.367,1.267,12.1,25.033,339,0.9,0.7,1.6,0.133,-1.833,-1.7
J.C. Hampton,JR,2016,G,Lipscomb,A-Sun,0.507,0.465,2.229,9.843,6,19.214,1.857,0.4,12.986,23,409.714,1.4,0.5,1.929,-0.471,-2.057,-2.529
J.C. Hampton,SR,2017,G,Texas A&M,SEC,0.576,0.533,0.6,7.9,4.4,12.6,1.3,0,16.3,13.9,195,1.1,0.7,1.8,-0.6,1.5,0.9
A.J. Hardeman,SR,2012,F,New Mexico,MWC,0.503,0.498,9.333,11.233,10.3,5.067,1.433,2.967,21.467,16.367,194.333,0.367,1.4,1.767,-2.133,2.367,0.233
Jordan Hare,FR,2013,F,Rhode Island,A-10,0.568,0.585,8.9,17.2,12.7,4.7,1.1,10.5,20,16.1,135,0.5,0.6,1.1,-1.7,2.6,0.9
Blake Harris,SO,2019,G,NC State,ACC,0.547,0.485,2.6,12.9,7.6,25.5,4.3,0,26.3,18.8,107,0.4,0.6,0.9,-2.5,3.4,0.9
Lamontray Harris,SR,2019,F,Morehead State,OVC,0.562,0.526,10.227,21.613,15.753,11.28,1.167,2.44,16,24.793,321.867,1.453,0.733,2.107,0.66,-1.22,-0.56
Kai Healy,SR,2018,G,Santa Clara,WCC,0.525,0.494,1.514,15.171,8.029,10.157,1.071,0.5,17.229,14.357,123.429,0.229,0.414,0.671,-2.643,-0.414,-3.057
Xavier Hill-Mais,JR,2019,F,Oakland,Horizon,0.58,0.553,7.514,17.4,12.629,13.757,1.414,3.657,18.229,25.414,382.571,1.6,0.8,2.4,-0.186,-0.157,-0.329
Alfonzo Hubbard,JR,2012,F,Utah Valley,GWC,0.533,0.511,9.3,16.7,12.8,14.6,2.6,2.4,16.6,21.4,219,1,1,2,1.1,-0.2,0.9
Frankie Hughes,FR,2017,G,Missouri,SEC,0.402,0.383,2.5,12.3,7.2,13.7,1.9,0.4,12,27.6,215,-0.6,0.7,0.1,-1.8,0,-1.8
Frankie Hughes,SO,2019,G,Duquesne,A-10,0.482,0.469,2.5,6.9,4.7,12.1,2.2,1,11.4,20,266,0.7,0.8,1.5,1,-0.2,0.9
Bodie Hume,FR,2019,G,Northern Colorado,Big Sky,0.591,0.568,5.7,13.9,9.8,6.4,0.8,4.6,11.7,20.2,320,2,1.2,3.2,1.5,-0.6,0.9
Maceo Jack,SO,2019,G,George Washington,A-10,0.535,0.498,3,12.5,7.8,7.4,1,1.2,9.9,22.1,337,1.2,0.8,2,2,-1.1,0.9
Taylor Johnson,SR,2018,G,Dartmouth,Ivy,0.6,0.565,3.327,11.867,7.593,20.22,1.867,0.267,24.793,22.547,229.733,0.687,0.507,1.153,-1.14,-1.747,-2.96
Elijah Joiner,SO,2019,G,Tulsa,AAC,0.488,0.438,1.133,12.6,7.233,18.467,1.533,0.2,19.767,14.933,166,0.3,0.867,1.167,-2.1,1.6,-0.5
Ray Jones,SR,2012,G,Southern Utah,Summit,0.589,0.535,2.4,13.2,7.667,26.4,2.333,0.967,24.3,17.733,322.333,1.633,0.767,2.4,-0.267,-0.1,-0.367
Justin Joyner,SR,2011,G,UC Santa Barbara,Big West,0.549,0.553,1,7.3,4.4,26.3,3.8,0.4,32.2,9.9,156,0.6,1.1,1.7,-1.5,2.4,0.9
TJ Lang,JR,2017,G,Auburn,SEC,0.58,0.559,3.286,7.443,5.3,5.3,1.057,0.343,12.686,11.929,133.429,0.786,0.229,1.014,0.143,0.329,0.543
TJ Lang,SR,2019,G,South Florida,AAC,0.504,0.469,3.2,9.2,6.1,7.4,1.2,0.5,10.8,15.3,183,0.8,1.1,1.9,-0.7,1.1,0.4
Travis Lee,SR,2011,G,Troy,Sun Belt,0.557,0.545,1,7.4,4.1,5.7,1.6,0,7.9,22.1,158,0.8,0.1,1,2.5,-1.6,0.9
Nathaniel Lester,SR,2012,F,Hofstra,CAA,0.494,0.422,10,16,12.6,7.7,2.5,1.7,10.6,25.8,447,2.1,1.3,3.4,1.6,-0.7,0.9
LaMarcus Lowe,SR,2012,F,Detroit Mercy,Horizon,0.557,0.519,9.733,17.233,13.333,2.633,1,12.6,20.3,15.333,196.333,0.867,1.067,1.967,-1.533,2.233,0.7
Meiko Lyles,JR,2014,G,Columbia,Ivy,0.583,0.564,3.1,14.9,9.167,4.767,1.867,0.667,14.567,16.2,199,0.967,1.233,2.2,0.5,0.367,0.867
Chris Manresa,SR,2013,F,San Diego,WCC,0.515,0.5,9.2,25.543,17.014,9.271,1.343,2.6,14.443,21.629,241,0.971,0.829,1.786,0.529,-0.471,0.086
Davon Marshall,SR,2014,G,Liberty,Big South,0.527,0.493,1.1,6.033,3.6,16.167,1.667,0.067,13.6,20.567,350.333,1.767,0.5,2.267,0.6,-2.3,-1.7
Tyrese Martin,FR,2019,G,Rhode Island,A-10,0.506,0.487,7.7,14.6,11,7.3,1.8,1.2,14.9,17.4,265,0.8,1.3,2.2,0.5,0.4,0.9
Anthony Masinton-Bonner,JR,2019,G,Colorado State,MWC,0.616,0.579,1.114,9.614,5.4,9.186,1.557,0.314,13.857,17.743,229.143,1.286,0.343,1.571,0.457,-0.714,-0.314
Angel Matias,JR,2015,F,Georgia Southern,Sun Belt,0.528,0.51,10.167,16.233,13.167,11.867,1.767,1.667,17.533,18.6,249.333,1.033,1.4,2.433,-0.767,-0.133,-0.967
Jordan McCabe,FR,2019,G,West Virginia,Big 12,0.456,0.429,2.1,7.5,4.6,26.4,2.7,0,18.4,19.5,218,0.4,0.5,0.9,0.4,0.6,0.9
JayQuan McCloud,JR,2019,G,Green Bay,Horizon,0.586,0.548,2.3,8.3,5.3,15.2,1.4,1.3,12.3,22.8,458,2.3,0.7,3.1,2.4,-1.5,0.9
Isaiah McCray,SR,2015,G,Purdue-Fort Wayne,Summit,0.476,0.464,3.447,17.36,10.5,16.66,2.78,2.807,16.44,18.587,240.533,0.613,1.127,1.747,-1.533,0.807,-0.673
Malcolm McMillan,JR,2014,G,Central Connecticut State,NEC,0.52,0.477,1.957,11.057,6.371,19.871,1.929,1.1,19.686,15.729,284.571,1.086,0.571,1.629,-1.414,-1,-2.429
Malcolm McMillan,SR,2016,G,Canisius,MAAC,0.583,0.487,1.6,9.5,5.2,23.5,1.1,1.8,12.6,20.8,492,3.5,0.2,3.7,2.9,-2,0.9
Ramon Mercado,SR,2014,G,Hampton,MEAC,0.502,0.468,2.7,12.533,7.567,9.267,2.033,1.8,13.233,19.367,169.333,0.4,1.033,1.433,-0.7,0.6,-0.067
Dylan Miller,SO,2017,G,North Dakota State,Summit,0.562,0.545,9.367,12.633,11.067,5.2,1.167,5.8,9.667,16.1,96.333,0.6,0.433,1.033,-1.133,1.333,0.167
Jordan Miller,SR,2011,G,Furman,Southern,0.544,0.504,1.9,9.4,5.7,14.5,1.5,1.9,14.1,23.9,310,1.7,0.9,2.6,1.4,-0.6,0.9
DJ Mitchell,SO,2018,F,Wake Forest,ACC,0.62,0.602,4.6,18.2,11.3,3.2,1.5,2.8,21.3,13,78,0.3,0.4,0.6,-1.5,2.4,0.9
DJ Mitchell,FR,2019,G,Hartford,AEC,0.39,0.288,0.8,9.1,5,13.8,1.9,0.7,16.3,12.2,30,0,0.1,0.1,-6.7,-0.8,-7.5
Marin Mornar,SR,2016,F,Loyola Marymount,WCC,0.578,0.55,6.443,15.957,10.929,6.171,0.714,7.029,12.914,16.643,210.714,1.186,0.457,1.643,0.757,-0.043,0.714
Fard Muhammad,SO,2018,G,Binghamton,AEC,0.573,0.562,2.4,10.7,6.533,8.633,1.733,0.433,9.967,20.767,196,1,0.567,1.567,0.9,-1.8,-0.8
David Nyarsuk,JR,2013,C,Cincinnati,Big East,0.588,0.591,10.2,15.4,12.7,4,0.3,8.3,23.1,12.9,84,0.4,0.7,1.1,-2.4,3.3,0.9
Anthony Odunsi,FR,2012,G,Utah,Pac-12,0.468,0.391,0.9,11.6,6,8.5,1.6,0.3,27,16.5,84,-0.4,0,-0.4,-5.8,-0.9,-6.7
Anthony Odunsi,SR,2016,G,Houston Baptist,Southland,0.608,0.496,2.9,12.833,8.133,23.233,2.2,0.167,20.767,27.933,495,2.567,0.9,3.467,1.6,-1.933,-0.267
Victor Ohia Obioha,FR,2019,C,Pepperdine,WCC,0.732,0.766,5.7,16.5,11,4.1,1,9.1,16.5,12.8,79,0.6,0.4,1,-1.3,2.2,0.9
Jake Ohmer,SO,2019,G,Western Kentucky,CUSA,0.408,0.39,1.6,4.533,3.133,8.933,1.467,0.267,10.533,14.1,98.667,0.2,0.4,0.567,-2.8,0.367,-2.433
Matthew Pegram,SR,2019,C,Wofford,Southern,0.528,0.507,8.607,20.02,14.327,8.82,1.073,3.873,14.733,19.287,155,0.647,0.707,1.353,-2.707,0.753,-1.973
De'Vondre Perry,SO,2019,F,Temple,AAC,0.492,0.457,3.933,14.3,8.967,8.233,2.433,2.6,17.367,14.033,127.333,0.167,0.833,1,-2,2.633,0.633
Earl Peterson,SR,2016,G,Loyola (IL),MVC,0.556,0.505,1.267,9.433,5.433,17.667,2,0.833,18.067,20.167,283,1,1.233,2.233,-0.133,0.767,0.633
Cory Pflieger,SR,2011,G,Rice,CUSA,0.522,0.508,1.1,11.1,5.9,13.6,1.2,0.4,15.3,12.3,136,0.6,0.4,1.1,0.8,0.2,0.9
Saul Phiri,SO,2018,G,La Salle,A-10,0.478,0.436,4.5,13.467,8.967,7.4,2.033,1.833,13.133,14.4,155,0.367,0.833,1.267,-0.7,0.967,0.2
Carl Pierre,SO,2019,G,Massachusetts,A-10,0.562,0.547,1.833,6.833,4.3,8.6,0.933,0.5,8.133,19.367,333.333,1.867,0.333,2.233,2,-1.7,0.3
Brett Prahl,SR,2018,F,Milwaukee,Horizon,0.657,0.655,8.033,12.447,10.233,7.007,1.2,4.58,20.273,16.467,228.133,1.313,1.013,2.273,-0.447,0.427,-0.067
Darius Quisenberry,FR,2019,G,Youngstown State,Horizon,0.539,0.484,1.5,11.1,6,27,2.8,0.1,13.7,26.2,442,2.4,0.5,2.8,2.1,-1.2,0.9
Yvon Raymond,SR,2013,G,Saint Peter's,MAAC,0.495,0.471,6.9,15.4,10.686,18.629,3.129,2.557,19.071,21.743,269.429,0.686,1.014,1.643,-1.471,1.129,-0.314
Jermaine Ruttley,JR,2015,G,Florida A&M,MEAC,0.528,0.493,4.6,19,11.6,22.1,2.9,0.2,12.6,30.4,473,1.8,0.9,2.7,2.2,-1.3,0.9
Jermaine Ruttley,SR,2016,G,Little Rock,Sun Belt,0.453,0.399,3.2,15.3,9.4,14.9,1.8,0.2,16.1,12.6,137,0.4,1.4,1.8,-3.5,2.6,-0.9
Ryan Sawvell,SO,2013,F,Evansville,MVC,0.565,0.552,8.967,20.5,14.267,4.533,1.6,0.6,12.967,15.367,134,0.8,0.567,1.367,-0.633,0.1,-0.5
Ryan Sawvell,SR,2017,F,Wofford,Southern,0.611,0.588,8.133,19.9,13.9,10.1,0.7,0.8,12.933,16.033,265,1.833,0.6,2.433,1.133,-1.367,-0.3
Desi Sills,FR,2019,G,Arkansas,SEC,0.589,0.556,2.3,5.9,4.1,17.9,2,0,25.8,17.1,182,0.4,0.6,1,-0.2,1.1,0.9
Mike Singletary,SR,2011,F,Texas Tech,Big 12,0.53,0.453,6.4,16.5,11.5,16.1,1.5,1.2,19.3,24.9,399,1.3,0.7,2,1,0,0.9
Tavon Sledge,SO,2014,G,Iona,MAAC,0.555,0.525,3.5,7.667,5.633,19.767,1.533,0.267,15.333,13.333,136.667,0.767,0.233,1,0,-0.7,-0.7
Tyson Smith,JR,2017,G,Loyola (IL),MVC,0.433,0.384,2.467,12.533,7.633,8.433,1.567,1.233,17.3,16.467,62.667,-0.067,0.4,0.333,-2.467,0.333,-2.133
Tyson Smith,SR,2019,G,Texas-Rio Grande Valley,WAC,0.563,0.512,1.5,9,5.1,15.6,2.4,1.2,14.9,22.3,364,1.3,1.3,2.7,0.6,0.3,0.9
Derrik Smits,JR,2019,C,Valparaiso,MVC,0.583,0.571,10,17.514,13.829,9.543,0.929,4.743,19.429,26.129,285.286,1.1,1.1,2.186,-0.886,0.114,-0.757
Kareem South,JR,2019,G,Texas A&M-Corpus Christi,Southland,0.53,0.488,5.743,11.629,8.7,11.771,2.1,0.257,11.714,21.2,378,1.8,1.471,3.271,0.529,-0.629,-0.043
Matt Sullivan,SR,2013,G,Brown,Ivy,0.543,0.505,1.857,11.8,6.6,13.914,2.414,0.3,12.271,20.414,306.571,1.629,0.9,2.529,-0.129,-0.171,-0.243
Josh Terry,SR,2012,G,Austin Peay,OVC,0.516,0.471,5.9,10.3,7.967,13.633,3.567,0.367,14.967,21.467,371,1.6,1.133,2.733,-0.367,0.8,0.433
Flo Thamba,FR,2019,F,Baylor,Big 12,0.545,0.538,10.7,14.4,12.5,5.8,1.1,7.5,31.1,11.7,68,0.1,0.5,0.6,-2.7,3.6,0.9
Kahlil Thomas,SR,2017,F,Rider,MAAC,0.561,0.538,9.343,20.357,14.829,7.814,1.571,3.314,15.686,21.729,380.143,1.586,1.443,3.029,0.243,0.029,0.271
Lijah Thompson,JR,2012,F,Robert Morris,NEC,0.564,0.496,12.967,13.4,13.233,5.067,1.667,6.133,14.667,20.4,237.333,1.6,0.867,2.5,-0.233,-0.2,-0.5
Ross Travis,SR,2015,F,Penn State,Big Ten,0.47,0.459,8.813,20.04,14.34,6.153,1.44,1.1,16.447,16.073,227.8,0.433,1.14,1.587,-0.64,0.833,0.2
Anthony Vanhook,SR,2017,F,Charlotte,CUSA,0.524,0.481,7.6,17.367,12.5,21.267,2.267,1.8,15.7,19.3,274.333,1.167,0.7,1.867,0.1,0.533,0.633
T.J. Wallace,SR,2017,G,Pacific,WCC,0.496,0.446,3.047,13.767,8.213,19.267,1.827,0.747,15.293,24.067,342.667,0.833,0.913,1.72,0.093,-0.02,0.073
Tyson Ward,JR,2019,G,North Dakota State,Summit,0.565,0.528,5.757,19.514,12.9,17.114,1.8,0.771,17.129,24.014,389.286,1.771,0.943,2.771,0.943,-0.729,0.257
Kobe Webster,SO,2019,G,Western Illinois,Summit,0.532,0.511,1.433,12.7,7.167,20.167,1.667,0.2,10.5,26.667,490,2.033,0.967,3,1.533,-1.6,-0.067
Jaleel Wheeler,SR,2018,G,Tulsa,AAC,0.499,0.451,5.067,14.9,10.133,10.433,1.233,1.2,19.933,17.1,188.667,0.267,0.867,1.133,-1.667,1.367,-0.367
Jack Whitman,JR,2017,F,William & Mary,CAA,0.613,0.625,12.067,14.7,13.433,9.167,0.9,5.5,20.6,18.633,230,1.433,0.5,1.933,0.1,-0.5,-0.467
Eli Wright,SO,2018,G,Mississippi State,SEC,0.514,0.491,5.933,10.467,8.233,8.433,1.267,1.533,15.867,13.767,110.333,0.4,0.633,0.933,-0.867,1.633,0.767
Arnaud William Adala Moto,SO,2014,F,Wake Forest,ACC,0.498,0.451,9.933,19.8,14.867,6.233,1.8,0.667,17.667,21.933,211.667,0.333,0.8,1.133,-2.133,0.2,-1.933
Arnaud William Adala Moto,JR,2017,F,Towson,CAA,0.518,0.44,9.2,21.233,15.067,10.933,1.733,0.967,15.267,27.267,430,1.767,1.467,3.233,0.767,-0.4,0.367
Reggie Arceneaux,SR,2015,G,Wright State,Horizon,0.502,0.478,1.253,7.593,4.34,18.193,1.82,0.027,15.787,19.053,244.333,0.4,0.947,1.347,-0.953,-0.553,-1.507
Luke Avdalovic,FR,2019,G,Northern Arizona,Big Sky,0.696,0.678,0.6,9,4.6,6.8,1.4,0,6.4,13.8,238,2.2,0.1,2.3,2.3,-1.4,0.8
Mohamed Bah,SR,2017,F,Drexel,CAA,0.555,0.541,9.56,20.387,14.713,4.433,0.953,2.453,17.047,14.253,91.4,0.42,0.347,0.767,-1.713,-0.627,-2.267
Danny Berger,JR,2014,G,Utah State,MWC,0.499,0.455,4.533,13.767,9.333,14.2,1.067,0.9,18.033,17.833,135,0.5,0.433,0.933,-1.033,0.033,-1
Tanveer Bhullar,SO,2016,C,New Mexico State,WAC,0.591,0.59,13.5,18.3,16,6.4,0.5,2.3,16.9,16.1,199,1.2,1.3,2.6,0,0.8,0.8
Jorge Bilbao,SR,2017,F,UT Arlington,Sun Belt,0.55,0.521,12.147,16.167,14.24,8.193,1.753,1.993,18.053,16.147,277.667,1.44,1.467,2.907,-1.067,0.84,-0.227
Che Bob,SR,2018,F,Colorado State,MWC,0.518,0.467,7.4,18.8,12.9,14,2.2,5.7,19.8,23,324,0.6,0.9,1.5,-0.2,1,0.8
Will Bogan,SR,2013,G,Valparaiso,Horizon,0.599,0.573,1.1,4.933,3.067,10.1,1.967,0.2,17.8,13.533,209.333,1.233,0.867,2.067,0.3,0.233,0.467
Arthur Bouedo,SR,2012,G,Wyoming,MWC,0.527,0.514,1.767,7.467,4.567,12.6,1.233,0,14.767,12.333,79.333,0.333,0.433,0.733,-1.467,0.933,-0.533
Matt Bradley,FR,2019,G,California,Pac-12,0.55,0.506,3.7,12.5,7.9,15.2,1.8,1.6,16,21.6,332,1.2,0.1,1.4,1.9,-1.1,0.8
Brad Brechting,JR,2019,C,Oakland,Horizon,0.604,0.563,9.743,21.086,15.671,8.286,1.614,6.571,18.157,18.757,210.571,1.257,0.686,1.943,-0.986,1.214,0.2
Clevon Brown,JR,2019,F,Vanderbilt,SEC,0.494,0.494,9.471,10.971,10.229,4.814,0.771,7.657,18.286,13.443,114.429,0.271,0.457,0.757,-1.5,2.114,0.671
Greg Brown,SR,2011,G,Navy,Patriot,0.544,0.498,2.8,14.1,8.2,7.7,3.1,3.6,13.5,22.8,277,0.8,1.3,2,0,0.8,0.8
Greg Brown,SR,2016,G,Saint Francis (PA),NEC,0.506,0.473,1.567,9.993,5.753,19.907,1.613,0.807,16.92,19.467,288.933,0.8,0.713,1.527,-2.513,-1.733,-4.247
Chris Burke,SR,2014,G,Saint Peter's,MAAC,0.514,0.487,5.007,14.14,9.34,10.9,2.153,3.993,18.26,15.6,190.933,0.553,0.967,1.52,-0.8,0.92,0.107
Kannon Burrage,SR,2013,G,UTSA,WAC,0.514,0.46,5.167,12.733,8.633,10.967,1.867,0.2,12.267,29.467,474.333,1.967,0.6,2.567,2.333,-2.533,-0.2
Malcolm Canada,SR,2015,G,Auburn,SEC,0.472,0.385,2.533,12.8,7.467,18.067,3.067,1.533,19.633,16.9,176.333,0.267,0.667,0.967,-2,2.233,0.2
Matt Chastain,SO,2019,G,Illinois State,MVC,0.607,0.594,5.8,16.3,10.9,10,1,1.8,20,8.3,126,0.8,0.8,1.6,-0.5,1.3,0.8
Jesse Chuku,SR,2016,F,Lehigh,Patriot,0.543,0.526,6.157,14.714,10.6,6.871,1.114,4.743,12.057,16.543,248.857,1.229,1.129,2.329,-0.171,0.043,-0.171
Kene Chukwuka,JR,2019,F,Pittsburgh,ACC,0.537,0.513,7.933,12.167,10.1,6.2,1.2,3.3,18.167,11.067,117,0.5,0.667,1.2,-2.4,1.933,-0.433
DJ Clayton,FR,2015,G,Western Kentucky,CUSA,0.417,0.412,8.2,8.6,8.4,8.7,1.3,1.2,14.9,18.2,126,0,0.6,0.6,-2.8,-1.3,-4.1
DJ Clayton,JR,2017,G,Illinois State,MVC,0.476,0.459,8,11.6,9.9,11.3,2.2,0.4,17.5,17.8,248,0.5,1.7,2.2,-1.1,2,0.8
Jordan Coleman,SR,2014,G,Valparaiso,Horizon,0.529,0.46,7.4,13.267,10.6,8.767,1.6,2.267,14.667,20.867,208.667,1,0.833,1.833,0.3,0.267,0.533
Roberto Colonette,SR,2013,F,Manhattan,MAAC,0.522,0.479,12.667,12.633,12.633,5.8,2.067,4.533,20.8,15.8,158.333,0.633,0.933,1.5,-1.4,1.4,0
Chris Cooper,SR,2012,F,Old Dominion,CAA,0.474,0.445,14.733,23,18.467,6.7,1.3,5.1,15.4,20.267,317.333,1.3,1.967,3.233,-0.8,0.667,-0.133
Jaheam Cornwall,SO,2019,G,Gardner-Webb,Big South,0.583,0.562,0.767,10.967,6.2,20.8,2.2,0.133,19.533,16.067,229.667,1.067,0.9,2,-0.867,-0.567,-1.4
Justin Dahl,JR,2019,C,Northern Iowa,MVC,0.526,0.509,7.2,25.4,16.2,9.8,2.4,8.3,23.6,18.5,71,0,0.6,0.6,-3.3,4.1,0.8
Raasean Davis,SO,2016,F,Kent State,MAC,0.58,0.543,13.6,15.5,14.5,0,0.3,5.4,25,18.5,67,0.2,0.2,0.4,-4.7,-1.3,-6
