Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Stefan Cvrkalj,SR,2015,G,Lehigh,Patriot,0.439,0.432,4.157,10.057,7.2,8.057,1.543,0.629,8.643,17.429,72.286,0.214,0.314,0.457,-3.357,-0.686,-4.057
Amari Davis,SO,2021,G,Green Bay,Horizon,0.516,0.473,3.233,10.3,6.7,11.333,2.133,0.933,8.833,27.367,421.667,1.767,0.367,2.1,-0.4,-2.267,-2.667
Amari Davis,JR,2022,G,Missouri,SEC,0.494,0.446,3.8,6.6,5.2,8.3,1.8,0.4,12.0,19.5,270.0,0.9,0.5,1.4,-0.8,-0.1,-1.0
Jerekius Davis,JR,2019,F,Louisiana,Sun Belt,0.554,0.526,8.9,13.5,11.1,4.433,1.8,1.767,10.2,21.867,231.333,1.2,0.433,1.633,0.433,-1.567,-1.133
Hunter Dean,JR,2022,F,George Washington,A-10,0.579,0.571,5.8,22.8,14.4,6.2,1.7,4.3,19.2,10.7,130.0,0.6,0.9,1.5,-2.6,1.6,-1.0
Lucas Devenny,SO,2011,F,UC Santa Barbara,Big West,0.253,0.3,9.6,11.9,10.8,7.9,0.0,2.2,21.4,10.7,22.0,-0.2,0.1,-0.1,-5.2,-2.0,-7.1
Lucas Devenny,SR,2014,F,UC Riverside,Big West,0.569,0.56,12.3,18.333,15.267,5.667,1.2,2.467,16.167,10.667,104.333,0.733,0.533,1.167,-1.6,-0.4,-2.0
Souleymane Diakite,SR,2022,F,NJIT,AEC,0.481,0.47,7.4,18.529,12.743,8.8,1.5,4.214,17.943,16.3,162.571,0.186,0.843,1.043,-3.529,-0.529,-4.057
Trey Dickerson,JR,2017,G,South Dakota,Summit,0.515,0.463,1.0,9.8,5.4,24.4,1.5,0.3,14.9,25.4,355.0,1.1,0.8,1.9,-0.5,-1.1,-1.6
Trey Dickerson,SR,2018,G,Georgetown,Big East,0.487,0.477,2.9,7.0,5.0,30.3,3.4,0.6,24.0,21.7,134.0,0.0,0.5,0.5,-2.6,1.7,-1.0
Michael Dison,SR,2015,G,Montana State,Big Sky,0.49,0.462,4.14,11.687,7.64,13.473,2.373,0.247,13.647,24.08,274.467,0.773,0.487,1.26,-1.487,-1.227,-2.727
Preston Dodson,SR,2011,F,Campbell,A-Sun,0.553,0.518,8.0,15.4,11.7,10.0,1.4,2.5,13.6,16.3,223.0,1.4,0.8,2.2,-0.1,-0.8,-1.0
Roger Dugas,JR,2012,F,Elon,Southern,0.435,0.413,7.267,18.967,12.933,5.1,0.7,0.6,12.933,17.033,67.667,0.2,0.2,0.4,-4.167,-2.333,-6.467
Carlin Dupree,SR,2017,G,North Dakota State,Summit,0.488,0.455,2.827,11.413,7.253,13.94,2.393,0.493,18.06,19.58,248.933,0.2,1.073,1.287,-3.313,0.36,-2.953
Jalen Dupree,SO,2018,F,Murray State,OVC,0.573,0.536,13.6,14.5,14.067,1.767,0.833,5.167,15.9,16.633,175.667,1.0,0.833,1.833,-2.1,-0.467,-2.567
Jalen Dupree,JR,2020,F,Samford,Southern,0.589,0.535,11.4,20.4,16.0,3.3,0.9,4.6,12.9,20.7,354.0,2.2,0.5,2.7,1.5,-2.8,-1.4
Jalen Dupree,SR,2022,F,Tennessee State,OVC,0.501,0.492,14.6,21.7,18.1,9.7,1.4,4.9,17.2,23.0,155.0,0.5,0.6,1.1,-2.9,-1.8,-4.7
Ben Eblen,JR,2012,G,Alabama,SEC,0.285,0.276,1.167,8.0,4.667,14.167,2.567,0.1,33.633,7.533,23.0,-0.267,0.433,0.233,-5.633,3.8,-1.8
Ben Eblen,SR,2014,G,UNC Wilmington,CAA,0.382,0.381,2.2,10.4,6.1,25.5,2.5,1.5,23.1,13.5,135.0,-0.4,0.8,0.3,-6.0,0.6,-5.4
Ayodeji Egbeyemi,SR,2015,G,Loyola Marymount,WCC,0.471,0.432,4.414,12.157,8.2,10.929,1.557,1.271,15.771,19.571,193.0,0.429,0.3,0.671,-0.657,-0.8,-1.443
Al Eichelberger,FR,2017,F,DePaul,Big East,0.622,0.762,8.0,10.0,9.3,0.9,0.5,4.7,21.6,10.9,44.0,0.2,0.1,0.3,-2.6,-0.1,-2.7
Al Eichelberger,JR,2020,F,Cleveland State,Horizon,0.497,0.469,11.767,14.533,13.1,10.8,1.5,4.167,18.233,29.367,322.0,0.567,0.633,1.2,-1.1,-1.733,-2.833
Anthony Elechi,SR,2016,F,Morehead State,OVC,0.569,0.532,14.6,18.333,16.3,3.9,1.4,2.5,14.433,19.233,230.0,1.467,0.833,2.333,-1.667,-1.067,-2.7
James Erger,SR,2013,F,Bowling Green State,MAC,0.45,0.436,4.343,8.943,6.514,8.9,1.943,1.529,16.714,9.857,37.857,0.114,0.243,0.343,-2.614,0.743,-1.886
Darien Fernandez,SR,2017,G,Jacksonville,A-Sun,0.508,0.464,3.8,13.567,8.6,22.533,4.4,0.2,17.233,22.367,387.667,1.533,1.3,2.767,-2.333,0.333,-1.967
Jake Flaggert,SR,2018,F,UTEP,CUSA,0.513,0.451,1.093,8.66,4.973,8.24,0.467,0.747,14.18,7.493,76.4,0.307,0.6,0.907,-4.027,0.72,-3.26
John Florveus,SR,2013,F,Georgia,SEC,0.462,0.461,8.0,12.667,10.367,4.667,0.933,5.033,27.433,11.767,73.333,-0.2,0.567,0.367,-3.8,2.233,-1.667
Jake Forrester,JR,2021,F,Temple,AAC,0.574,0.556,8.633,20.667,14.8,2.433,0.333,2.133,19.333,23.8,144.0,0.3,0.567,0.867,-1.567,0.067,-1.5
Devin Foster,SR,2016,G,Penn State,Big Ten,0.526,0.505,4.0,10.6,7.2,12.4,1.0,0.2,17.5,12.8,133.0,0.5,0.4,0.9,-2.1,1.0,-1.0
Alasdair Fraser,SO,2013,F,Maine,AEC,0.535,0.523,9.243,18.714,13.929,8.414,1.2,4.457,15.771,22.157,335.429,1.3,1.114,2.371,-0.929,-1.1,-2.057
Mark Freeman,SO,2021,G,Tennessee State,OVC,0.489,0.433,1.267,11.167,6.267,28.133,2.567,0.167,21.967,24.967,326.667,0.5,0.933,1.433,-1.6,-1.233,-2.833
Mark Freeman,SO,2022,G,Illinois State,MVC,0.5,0.439,1.4,10.6,6.1,26.4,2.4,0.0,26.5,24.3,301.0,0.0,0.5,0.6,-2.0,-2.4,-4.4
Nikola Gacesa,SR,2011,F,TCU,MWC,0.487,0.45,5.6,12.0,8.7,3.5,1.0,1.0,12.0,12.7,121.0,0.4,0.4,0.8,-0.9,-0.1,-1.0
Alex Gavrilovic,FR,2012,C,Dayton,A-10,0.552,0.555,12.0,15.5,13.7,2.2,0.3,1.7,18.0,17.8,115.0,0.5,0.3,0.8,-2.3,-0.5,-2.8
Alex Gavrilovic,SR,2015,C,Towson,CAA,0.514,0.471,9.7,17.2,13.4,5.0,0.9,1.3,15.1,18.7,156.0,0.8,0.5,1.4,0.4,-1.4,-1.0
Billy Giles,SR,2017,F,Robert Morris,NEC,0.573,0.589,9.9,14.5,12.167,3.367,1.267,2.867,12.267,16.133,158.333,0.733,0.8,1.533,-1.733,-0.167,-1.9
Antonio Gordon,FR,2020,F,Kansas State,Big 12,0.465,0.455,8.9,16.6,12.6,3.8,1.8,2.0,18.7,16.5,110.0,0.0,0.7,0.7,-1.8,0.8,-1.0
Justin Gordon,SR,2016,F,Wofford,Southern,0.52,0.504,9.1,12.847,10.92,15.38,1.48,2.227,18.813,25.193,300.8,0.76,0.88,1.593,-2.8,-0.793,-3.6
Marc Gosselin,SR,2019,F,Western Carolina,Southern,0.569,0.54,8.267,19.04,13.54,10.853,1.613,2.007,23.107,16.02,219.933,0.673,0.713,1.36,-1.373,-0.22,-1.607
Terel Hall,SR,2015,G,Savannah State,MEAC,0.509,0.463,2.767,8.0,5.267,26.533,3.633,0.9,22.7,20.367,264.667,0.567,1.0,1.567,-2.567,0.567,-2.0
Austin Hamilton,SR,2015,G,Elon,CAA,0.529,0.504,2.6,8.529,5.557,26.1,2.057,0.114,17.914,20.829,270.0,0.971,0.786,1.786,-0.729,-0.843,-1.571
Joe Hanel,JR,2017,F,DePaul,Big East,0.628,0.649,9.2,13.2,11.1,5.5,1.0,1.9,25.4,9.6,166.0,0.8,0.5,1.3,-1.6,0.7,-1.0
Barnett Harris,SR,2017,F,Delaware,CAA,0.529,0.459,10.347,17.553,13.947,11.387,2.347,5.52,29.88,9.353,47.6,0.2,0.313,0.5,-5.033,2.207,-2.84
Tyren Harrison,JR,2018,G,New Orleans,Southland,0.612,0.635,7.1,15.2,11.1,15.2,1.6,3.2,34.3,13.4,60.0,0.0,0.4,0.4,-1.6,0.6,-1.0
Dylan Hastings,SR,2021,F,Lafayette,Patriot,0.342,0.343,8.457,18.4,13.514,13.314,1.014,5.271,26.571,7.9,46.143,0.057,0.314,0.357,-4.114,0.4,-3.8
Brandon Hatton,FR,2015,G,Vermont,AEC,0.498,0.477,2.1,11.6,7.2,5.9,1.4,1.0,8.3,16.4,109.0,0.4,0.8,1.2,-1.2,0.1,-1.0
Corey Heyward,SR,2017,G,Georgia Tech,ACC,0.412,0.371,2.867,8.567,5.8,12.0,2.133,0.467,24.5,7.833,77.333,0.0,0.833,0.8,-4.333,3.3,-1.033
Kaleb Higgins,SO,2022,G,Cal State Bakersfield,Big West,0.445,0.407,2.0,7.2,4.4,20.8,2.4,0.0,9.4,25.4,263.0,0.8,0.7,1.5,0.0,-0.9,-1.0
Austin Hill,SR,2011,G,Illinois State,MVC,0.523,0.487,2.7,10.2,6.5,20.6,1.5,0.8,18.3,28.8,305.0,0.7,0.7,1.4,-0.4,-0.6,-1.0
Jerome Hill,JR,2015,F,Gardner-Webb,Big South,0.532,0.487,12.686,21.671,17.1,11.5,1.186,1.743,14.186,28.257,520.571,2.414,1.157,3.629,0.857,-2.314,-1.457
Jacquess Hobbs,JR,2020,G,Eastern Kentucky,OVC,0.439,0.403,2.6,10.8,6.5,23.1,5.1,0.7,20.3,15.4,176.0,0.1,1.1,1.3,-3.8,2.8,-1.0
Michael Hoffman,SO,2015,F,Lafayette,Patriot,0.542,0.531,5.3,14.267,10.0,5.533,0.667,3.733,13.567,12.5,70.333,0.367,0.033,0.467,-1.267,-1.7,-3.067
Michael Hoffman,SR,2018,F,Texas-Rio Grande Valley,WAC,0.534,0.507,5.833,14.033,9.7,7.367,1.8,3.233,9.567,16.9,170.333,0.7,0.633,1.333,-0.733,-0.667,-1.4
Jaleel Hogan,JR,2017,F,Detroit Mercy,Horizon,0.585,0.59,10.7,12.543,11.543,7.757,1.157,3.829,15.4,24.4,360.429,1.629,0.314,1.929,0.386,-2.043,-1.743
Kendrick Hogans,SR,2012,F,North Texas,Sun Belt,0.506,0.495,10.9,12.133,11.6,3.333,1.433,3.533,17.167,15.6,154.667,0.633,0.733,1.367,-2.033,-0.433,-2.4
Brandon Hosley,JR,2011,G,Florida A&M,MEAC,0.537,0.503,3.1,8.0,5.5,11.9,3.4,0.2,16.4,20.6,204.0,0.9,0.8,1.7,-0.9,-0.1,-1.0
Joe Hugley,JR,2019,F,Central Connecticut State,NEC,0.581,0.508,7.967,18.433,13.233,2.6,1.233,3.567,13.0,27.133,262.667,1.4,0.533,1.967,1.333,-2.833,-1.5
Joe Hugley,SR,2020,F,East Tennessee State,Southern,0.584,0.542,10.6,18.1,14.4,6.4,1.4,2.4,14.2,30.1,142.0,0.9,0.5,1.4,-0.6,-1.1,-1.7
William Jeffress,SO,2022,G,Pittsburgh,ACC,0.412,0.351,5.7,13.7,9.7,6.4,2.0,2.4,19.7,13.1,114.0,-0.2,0.5,0.3,-2.5,1.5,-1.0
Erik Johansson,SR,2020,G,Loyola Marymount,WCC,0.541,0.511,0.293,8.767,4.553,7.807,1.013,0.133,13.107,13.5,126.733,0.58,0.28,0.913,-1.073,-0.867,-1.933
Dallas Jones,SO,2012,G,South Alabama,Sun Belt,0.508,0.5,2.7,5.2,3.9,11.4,1.6,0.3,10.1,16.1,117.0,0.8,0.3,1.0,-1.0,0.0,-1.0
Jamail Jones,SO,2012,G,Marquette,Big East,0.387,0.395,2.9,15.2,9.0,8.1,1.7,0.4,14.4,14.2,46.0,-0.1,0.4,0.3,-2.6,1.6,-1.0
Jamail Jones,JR,2014,G,Florida Gulf Coast,A-Sun,0.47,0.44,5.2,16.1,10.9,7.2,1.3,0.3,17.0,19.3,300.0,0.0,1.8,1.8,-3.4,0.0,-3.4
Idris Joyner,SR,2020,F,Merrimack,NEC,0.551,0.529,4.7,16.7,10.5,10.9,2.4,3.7,10.9,22.2,274.0,1.4,1.6,3.1,-1.4,0.4,-1.0
Ethan Kay,JR,2018,G,Presbyterian,Big South,0.512,0.507,1.7,9.6,5.5,6.0,2.9,0.0,2.6,23.9,127.0,0.6,0.2,0.8,1.4,-2.4,-1.0
Tiwian Kendley,JR,2017,G,Morgan State,MEAC,0.517,0.437,5.6,12.3,8.6,10.1,2.1,1.4,17.4,36.4,437.0,0.8,1.2,2.0,0.9,-1.9,-1.0
Nicholas Kern,FR,2022,G,Virginia Commonwealth,A-10,0.438,0.387,5.3,10.4,8.0,5.3,2.2,1.1,19.6,14.4,64.0,-0.1,0.6,0.5,-3.7,2.8,-1.0
Londell King,SO,2018,F,Morehead State,OVC,0.602,0.578,15.0,23.8,19.3,7.7,1.6,6.3,22.1,22.2,220.0,0.9,0.8,1.6,-0.5,-0.5,-1.0
Chaz Lanier,SO,2022,G,North Florida,A-Sun,0.55,0.495,4.3,9.4,7.0,10.5,2.0,1.0,10.7,11.0,148.0,1.0,0.7,1.7,-1.6,0.6,-1.0
Matthew Lee,FR,2011,G,Bryant,NEC,0.456,0.443,2.5,7.0,4.7,16.5,1.9,0.6,14.3,31.5,172.0,-0.1,0.0,-0.1,-0.7,-4.5,-5.2
Matthew Lee,JR,2022,G,Saint Peter's,MAAC,0.483,0.43,1.557,7.414,4.5,25.643,2.043,0.4,21.786,19.629,212.286,0.314,1.114,1.429,-2.186,0.186,-2.0
Makinde London,JR,2018,F,Chattanooga,Southern,0.518,0.483,6.033,25.0,15.267,14.2,2.233,3.5,19.133,29.433,310.0,0.267,1.033,1.367,-1.867,0.067,-1.8
Kobe Magee,SO,2019,G,UTEP,CUSA,0.505,0.499,1.367,7.533,4.467,18.3,0.967,0.0,23.867,12.1,124.0,0.133,0.733,0.8,-2.733,-0.033,-2.733
Jordyn Martin,SR,2017,F,Northern Arizona,Big Sky,0.568,0.552,12.307,18.467,15.273,8.253,1.127,1.307,16.387,17.36,318.4,1.713,0.933,2.667,-0.573,-1.2,-1.773
Chris Matagrano,SR,2013,C,New Hampshire,AEC,0.555,0.529,8.2,13.6,10.667,7.467,1.133,1.8,18.867,16.767,126.333,0.6,0.6,1.2,-2.933,-0.067,-2.933
Kevin McAdoo,SO,2019,G,Eastern Michigan,MAC,0.545,0.521,1.9,3.933,2.933,11.567,1.9,0.367,15.667,21.233,204.0,0.7,0.433,1.2,-1.1,-0.867,-1.967
Kevin McAdoo,JR,2022,G,Detroit Mercy,Horizon,0.534,0.514,1.7,7.9,4.7,13.8,1.2,0.0,13.3,18.2,238.0,1.1,0.2,1.4,-1.5,-3.1,-4.6
Rayshaun McGrew,SR,2016,F,Stony Brook,AEC,0.5,0.491,9.071,17.886,13.471,7.614,1.4,0.843,12.386,20.729,281.571,1.057,1.571,2.629,-1.1,-0.1,-1.171
Adrick McKinney,SR,2013,F,TCU,Big 12,0.458,0.438,11.033,21.933,16.0,8.933,1.733,1.9,18.0,22.133,225.0,0.233,0.967,1.1,-1.7,-0.167,-1.9
Geovonie McKnight,SR,2016,G,Miami (OH),MAC,0.479,0.43,3.693,11.273,7.387,15.72,2.5,0.86,16.3,24.687,357.333,0.32,0.973,1.293,-1.613,-0.347,-1.987
Mileek McMillan,SR,2021,F,Valparaiso,MVC,0.474,0.452,3.3,14.74,8.973,7.38,1.08,2.52,21.067,23.953,129.4,-0.26,0.513,0.247,-5.987,-0.653,-6.627
Mileek McMillan,SR,2022,F,Western Michigan,MAC,0.509,0.476,6.0,16.5,11.3,8.9,1.3,2.4,18.9,23.5,203.0,0.2,0.2,0.5,-3.7,-2.2,-6.0
Michael Meadows,JR,2021,G,Eastern Washington,Big Sky,0.557,0.506,3.1,5.1,4.2,15.2,1.0,0.2,12.2,18.3,204.0,1.2,0.5,1.7,0.2,-1.2,-1.0
Michael Meadows,SO,2022,G,Portland,WCC,0.504,0.441,1.0,9.0,5.2,16.1,1.4,0.5,13.8,16.4,271.0,0.9,1.0,1.9,-1.1,-0.2,-1.3
Nika Metskhvarishvili,SO,2022,F,Louisiana-Monroe,Sun Belt,0.499,0.476,7.2,15.9,11.6,11.8,1.8,4.0,12.2,25.6,272.0,0.8,0.7,1.4,0.6,-1.7,-1.0
Kevin Mickle,JR,2017,F,Florida Gulf Coast,A-Sun,0.527,0.503,11.3,12.433,11.9,4.067,1.533,2.5,27.667,11.233,78.667,0.167,0.633,0.767,-3.933,0.633,-3.3
Kevin Mickle,SR,2018,F,Ohio,MAC,0.518,0.495,6.1,13.2,9.7,8.8,2.2,2.2,13.6,22.6,228.0,0.4,0.9,1.3,-1.7,0.7,-1.0
Balint Mocsan,JR,2019,G,Idaho State,Big Sky,0.606,0.588,1.243,9.914,5.614,11.3,1.7,0.8,15.043,19.271,277.714,1.386,0.157,1.543,0.771,-2.271,-1.5
Bruce Moore,JR,2019,F,Bucknell,Patriot,0.577,0.52,6.043,11.343,8.786,5.1,0.829,2.314,14.271,16.4,239.857,1.243,0.829,2.143,-1.2,-0.071,-1.214
Anthony Morales,SO,2022,G,Boston University,Patriot,0.477,0.459,5.7,12.4,9.0,15.8,2.6,5.0,20.1,21.6,93.0,0.1,0.4,0.6,-1.1,0.1,-1.0
Sultan Muhammad,JR,2013,G,Green Bay,Horizon,0.569,0.541,1.9,11.0,6.4,11.3,1.3,0.3,17.2,14.0,183.0,1.0,0.7,1.7,-0.3,-0.7,-1.0
Chika Nduka,FR,2022,G,Portland,WCC,0.562,0.531,9.9,14.7,12.4,10.7,1.3,0.5,14.2,15.9,288.0,1.7,1.1,2.8,-0.9,-0.1,-1.0
E. Victor Nickerson,SO,2013,G,Charlotte,A-10,0.435,0.376,4.333,9.967,7.033,9.6,2.0,0.9,21.033,16.633,149.667,-0.133,0.6,0.533,-3.267,0.8,-2.467
E. Victor Nickerson,SR,2016,G,Valparaiso,Horizon,0.442,0.366,3.833,10.8,7.433,16.633,1.967,0.6,22.5,22.733,175.667,-0.133,1.067,0.933,-4.833,1.7,-3.133
Sal Nuhu,SR,2020,F,Portland State,Big Sky,0.525,0.48,8.233,23.467,15.367,3.767,1.667,8.633,14.167,19.867,260.0,1.167,1.0,2.167,-1.2,0.067,-1.133
Lotanna Nwogbo,SR,2016,F,Longwood,Big South,0.615,0.593,12.2,19.4,15.8,4.3,0.9,5.3,16.5,25.7,490.0,2.7,0.9,3.6,1.3,-2.4,-1.0
Josh Nzeakor,SR,2019,F,Lamar,Southland,0.586,0.578,11.333,18.04,14.52,5.04,1.3,2.107,15.093,21.56,388.2,2.087,1.527,3.547,0.06,-1.74,-1.633
Kruz Perrott-Hunt,JR,2022,G,South Dakota,Summit,0.561,0.517,2.467,11.967,7.3,14.0,0.833,0.4,11.367,21.1,360.333,2.2,0.633,2.833,0.8,-1.933,-1.067
Malik Petteway,SR,2019,F,Robert Morris,NEC,0.522,0.486,11.0,22.6,16.5,5.4,3.5,7.0,12.1,27.3,305.0,1.2,1.5,2.7,-1.9,0.9,-1.0
Aaron Pogue,SR,2012,F,Cleveland State,Horizon,0.49,0.465,11.167,17.0,14.033,6.133,1.633,3.6,19.533,19.2,229.0,0.5,1.433,1.933,-3.033,0.8,-2.267
Justin Pride,SR,2017,G,Cal State Bakersfield,WAC,0.454,0.378,3.933,10.133,7.067,24.267,3.3,0.267,27.367,14.067,151.667,0.1,1.4,1.5,-4.233,2.8,-1.433
Donald Qualls,SR,2011,G,Grambling,SWAC,0.537,0.484,1.6,6.8,4.1,15.4,2.1,0.1,13.2,21.4,351.0,1.5,1.3,2.8,0.4,-1.4,-1.0
Jalen Ragland,SO,2013,F,UTEP,CUSA,0.44,0.389,1.6,6.9,4.2,6.0,0.4,0.7,3.7,18.8,83.0,0.3,0.2,0.5,0.1,-1.2,-1.0
Julius Rajala,SO,2016,F,Loyola (IL),MVC,0.647,0.653,9.0,13.5,11.3,6.6,1.6,4.7,28.3,14.1,74.0,0.2,0.6,0.8,-3.3,2.3,-1.0
Alex Ramon,SR,2016,G,Colgate,Patriot,0.621,0.603,4.233,11.133,7.667,12.533,2.1,0.733,22.267,15.9,169.333,0.733,0.467,1.2,-1.633,-0.833,-2.467
Justin Reynolds,SR,2011,F,Texas A&M-Corpus Christi,Southland,0.531,0.508,7.1,23.9,15.3,12.3,2.0,4.1,20.6,22.9,316.0,0.7,1.1,1.9,-0.9,-0.1,-1.0
Xander Rice,JR,2022,G,Bucknell,Patriot,0.558,0.493,1.5,7.386,4.557,22.514,2.086,0.257,16.543,20.1,303.429,1.543,0.029,1.571,-0.386,-2.343,-2.729
Jorge Rosa,FR,2015,G,Florida A&M,MEAC,0.485,0.447,2.3,8.2,5.2,6.1,1.4,0.4,11.8,23.5,273.0,0.4,0.1,0.5,-1.0,-4.1,-5.1
Jorge Rosa,SR,2019,G,New Orleans,Southland,0.528,0.518,2.633,9.533,6.033,10.8,1.767,0.5,11.567,21.567,137.333,0.5,0.5,1.067,0.533,-1.833,-1.3
Preston Ross,JR,2013,F,Western Carolina,Southern,0.55,0.52,9.086,18.029,13.186,8.129,2.486,1.629,14.257,17.7,183.0,1.157,0.629,1.786,-1.186,-0.5,-1.686
Luka Sakota,JR,2022,G,Harvard,Ivy,0.528,0.494,1.1,12.4,6.5,12.5,1.5,0.7,11.1,19.6,281.0,1.2,1.1,2.3,-0.8,-0.3,-1.0
Nigel Scantlebury,JR,2022,G,Central Connecticut State,NEC,0.547,0.488,1.9,10.333,6.0,28.9,1.967,0.533,18.9,22.833,326.667,1.4,0.367,1.833,-0.2,-2.0,-2.2
Jeremy Sexton,SR,2013,G,Charleston Southern,Big South,0.519,0.488,2.529,7.614,4.871,12.071,1.714,0.229,14.643,19.171,273.143,1.243,0.686,1.914,-1.129,-1.371,-2.443
Rasean Simpson,SR,2016,G,Morgan State,MEAC,0.492,0.437,9.1,13.4,11.167,5.1,2.533,1.067,12.6,20.167,233.0,0.9,0.9,1.8,-1.6,-0.767,-2.433
Thomas Smallwood,SR,2019,F,Chattanooga,Southern,0.589,0.565,6.7,21.2,13.9,10.0,0.6,3.2,16.9,20.5,185.0,0.8,0.5,1.4,-0.2,-0.8,-1.0
Ikenna Smart,JR,2018,F,Buffalo,MAC,0.636,0.652,11.986,18.243,15.086,2.029,0.729,3.171,21.5,12.814,105.286,0.543,0.529,1.043,-2.543,0.414,-2.129
Ikenna Smart,SR,2019,F,Wake Forest,ACC,0.464,0.429,7.8,17.2,12.2,1.9,0.4,2.6,23.0,10.0,65.0,0.0,0.2,0.2,-4.3,0.9,-3.4
Ryan Smith,SR,2017,C,Tulane,AAC,0.511,0.493,10.0,11.587,10.8,4.687,0.98,5.32,17.987,15.84,164.867,0.427,0.4,0.88,-3.12,0.287,-2.887
Jeffrey Solarin,SR,2015,F,Idaho State,Big Sky,0.575,0.573,14.367,19.767,17.033,7.133,1.233,2.9,14.3,20.7,350.0,2.1,0.8,2.867,1.133,-2.6,-1.467
Samir Stewart,JR,2021,G,Manhattan,MAAC,0.478,0.444,2.371,4.371,3.3,21.857,2.8,0.429,14.929,18.943,182.0,0.457,0.786,1.3,-1.9,-0.071,-1.986
Ibrahim Sylla,FR,2016,F,Northern Colorado,Big Sky,0.524,0.531,12.5,18.1,15.2,2.3,2.5,4.0,20.4,18.6,138.0,0.3,0.3,0.6,-4.1,-1.8,-5.9
Ibrahim Sylla,SR,2019,F,North Carolina A&T,MEAC,0.591,0.599,9.4,19.8,14.8,3.5,2.0,8.7,15.7,20.5,233.0,1.1,1.3,2.4,-2.3,1.3,-1.0
Joshua Treadwell,SR,2017,G,Coppin State,MEAC,0.495,0.448,4.367,17.333,10.367,9.0,1.433,0.367,13.867,24.933,267.667,0.433,0.433,0.867,-1.633,-3.2,-4.8
Amadi Udenyi,SR,2018,G,Pepperdine,WCC,0.375,0.344,0.933,8.7,4.733,28.7,1.8,0.167,26.133,15.267,158.0,-0.367,0.2,-0.167,-3.667,-1.433,-5.133
Daniel Venzant,JR,2020,G,Cal State Fullerton,Big West,0.579,0.578,2.2,8.467,5.467,17.933,2.267,0.467,20.767,15.467,66.667,0.267,0.267,0.6,-3.4,1.067,-2.333
Jake Verhagen,FR,2014,F,Eastern Illinois,OVC,0.556,0.556,1.8,10.0,5.9,5.3,2.3,2.2,5.3,11.3,52.0,0.3,0.1,0.5,-0.6,-0.4,-1.0
Antoine Vernon,SO,2020,G,Oregon State,Pac-12,0.527,0.5,0.5,9.733,5.267,16.267,1.433,0.0,30.4,7.433,36.0,0.1,0.133,0.3,-2.1,0.933,-1.133
JD Wallace,SR,2018,C,Prairie View,SWAC,0.667,0.688,10.6,21.0,15.5,1.7,1.6,4.3,14.7,10.5,266.0,2.0,1.5,3.5,-0.4,-0.6,-1.0
Grant Weatherford,JR,2020,G,IUPUI,Horizon,0.528,0.501,3.967,10.9,7.333,16.333,2.633,0.633,21.333,15.1,287.0,0.833,0.5,1.367,-2.133,-0.8,-2.967
Grant Weatherford,SR,2022,G,Georgia Southern,Sun Belt,0.459,0.416,2.867,10.433,6.667,8.867,4.167,0.633,15.433,9.767,67.0,0.133,0.8,1.0,-4.9,2.5,-2.4
Perry Webster,SR,2012,G,Cal State Fullerton,Big West,0.552,0.533,1.433,9.233,5.3,29.167,1.967,0.767,26.833,12.7,196.667,1.0,0.467,1.567,-0.6,-0.667,-1.267
Colton Weisbrod,FR,2015,F,New Orleans,Southland,0.536,0.524,8.6,11.5,10.0,5.2,1.9,1.3,10.6,19.1,154.0,0.8,0.4,1.2,-1.3,-2.0,-3.3
Colton Weisbrod,SR,2018,F,Lamar,Southland,0.543,0.498,8.933,19.133,13.767,9.233,1.6,0.633,13.867,22.9,482.333,2.167,1.933,4.133,0.0,-1.633,-1.633
Jeff White,SR,2016,G,Loyola (IL),MVC,0.47,0.441,1.34,10.353,5.907,20.607,2.573,0.207,24.507,13.673,150.133,0.127,0.94,1.067,-3.54,1.44,-2.047
Terrence Williams,SR,2015,G,Charlotte,CUSA,0.49,0.436,4.2,15.06,9.607,15.62,1.907,0.627,19.213,22.047,295.8,0.567,0.953,1.52,-1.387,-0.06,-1.453
Jonathan Wills,SR,2012,G,Fresno State,WAC,0.502,0.434,6.867,11.733,9.067,10.867,1.667,0.867,17.567,19.433,266.333,1.133,0.667,1.9,-1.767,-0.433,-2.2
Jeameril Wilson,SR,2022,F,Lehigh,Patriot,0.586,0.572,3.667,16.567,10.253,14.173,0.993,1.893,19.373,20.273,259.467,0.887,0.68,1.567,-0.5,-1.44,-1.94
Graham Woodward,FR,2014,G,Penn State,Big Ten,0.502,0.506,1.5,7.1,4.3,7.4,0.8,0.3,14.6,13.8,81.0,0.1,0.2,0.4,-1.2,0.2,-1.0
Graham Woodward,SR,2018,G,Drake,MVC,0.537,0.513,1.271,7.371,4.3,16.071,1.443,0.057,16.657,21.014,272.0,0.586,0.514,1.129,-0.5,-1.714,-2.214
Noah Yates,SR,2018,F,Yale,Ivy,0.623,0.6,4.6,15.2,9.9,11.9,2.1,1.2,18.9,15.5,162.0,0.8,0.7,1.5,-1.0,0.0,-1.0
Noah Yates,SR,2019,F,Richmond,A-10,0.491,0.48,1.2,17.3,9.4,7.1,2.0,1.7,8.6,14.6,117.0,0.2,0.5,0.7,-0.1,-1.1,-1.2
